target,culture_condition,pair_id,guides,minimum_cells,dose_range,downstream_range,high_confidence_no_effect_guides,target_specific_nonlinearity,minimum_required_dose_levels
FAM83D,Rest,FAM83D|Rest,2,646.0,0.20449953335376203,1,0,underpowered,4
FAM83D,Stim48hr,FAM83D|Stim48hr,2,606.0,0.1598068861879285,0,0,underpowered,4
FAM83D,Stim8hr,FAM83D|Stim8hr,2,597.0,0.23560047450850596,0,0,underpowered,4
FAM89A,Stim48hr,FAM89A|Stim48hr,2,142.0,0.027922542866037348,0,0,underpowered,4
FAM89A,Stim8hr,FAM89A|Stim8hr,2,147.0,0.055930405134096195,0,0,underpowered,4
FAM89B,Stim48hr,FAM89B|Stim48hr,2,161.0,0.19504493506908593,2,0,underpowered,4
FAM89B,Stim8hr,FAM89B|Stim8hr,2,119.0,0.32078418349028337,3,0,underpowered,4
FAM8A1,Rest,FAM8A1|Rest,2,280.0,0.12418572306038789,1,0,underpowered,4
FAM8A1,Stim48hr,FAM8A1|Stim48hr,2,266.0,0.021996967791551914,1,0,underpowered,4
FAM98A,Rest,FAM98A|Rest,2,435.0,0.047323827076357516,0,0,underpowered,4
FAM98A,Stim48hr,FAM98A|Stim48hr,2,478.0,0.04675048550414085,1,0,underpowered,4
FAM98A,Stim8hr,FAM98A|Stim8hr,2,417.0,0.06411128153310675,3,0,underpowered,4
FAM98B,Rest,FAM98B|Rest,2,124.0,0.05635011375865373,28,0,underpowered,4
FAM98B,Stim8hr,FAM98B|Stim8hr,2,136.0,0.02493631418654374,185,0,underpowered,4
FAN1,Rest,FAN1|Rest,2,133.0,0.012828641790725182,7,0,underpowered,4
FAN1,Stim48hr,FAN1|Stim48hr,2,160.0,0.16424409839128495,4,0,underpowered,4
FAN1,Stim8hr,FAN1|Stim8hr,2,148.0,0.2539869453506436,2,0,underpowered,4
FANCB,Rest,FANCB|Rest,2,196.0,0.34478632989360125,7,0,underpowered,4
FANCB,Stim48hr,FANCB|Stim48hr,2,160.0,0.18092049620246264,14,0,underpowered,4
FANCB,Stim8hr,FANCB|Stim8hr,2,200.0,0.15464134440303734,11,0,underpowered,4
FANCD2,Rest,FANCD2|Rest,2,131.0,0.1749511240034104,31,0,underpowered,4
FANCD2,Stim48hr,FANCD2|Stim48hr,2,128.0,0.3346467240351627,39,0,underpowered,4
FANCD2,Stim8hr,FANCD2|Stim8hr,2,142.0,0.10330249791181478,11,0,underpowered,4
FANCG,Rest,FANCG|Rest,2,130.0,0.4731990746849272,1,0,underpowered,4
FANCG,Stim48hr,FANCG|Stim48hr,2,100.0,0.32482518571126995,1,0,underpowered,4
FANCM,Rest,FANCM|Rest,2,150.0,0.21117156564749617,1,0,underpowered,4
FANCM,Stim48hr,FANCM|Stim48hr,2,121.0,0.30390866759762714,43,0,underpowered,4
FANCM,Stim8hr,FANCM|Stim8hr,2,171.0,0.19797917757358463,2,0,underpowered,4
FAR1,Rest,FAR1|Rest,2,221.0,0.007841501501239745,3,0,underpowered,4
FAR1,Stim48hr,FAR1|Stim48hr,2,227.0,0.00446592096184617,1,0,underpowered,4
FAR1,Stim8hr,FAR1|Stim8hr,2,176.0,0.06513225284185309,2,0,underpowered,4
FARP2,Rest,FARP2|Rest,2,404.0,0.019060381381497904,1,0,underpowered,4
FARP2,Stim48hr,FARP2|Stim48hr,2,265.0,0.03404136938540947,1,0,underpowered,4
FARP2,Stim8hr,FARP2|Stim8hr,2,334.0,0.019003575393675698,1,0,underpowered,4
FARS2,Rest,FARS2|Rest,2,137.0,0.1625131212031219,1,0,underpowered,4
FARS2,Stim8hr,FARS2|Stim8hr,2,105.0,0.23469781534556777,0,0,underpowered,4
FAS,Rest,FAS|Rest,2,235.0,0.03076020466653262,2,0,underpowered,4
FAS,Stim48hr,FAS|Stim48hr,2,332.0,0.025738952478572275,3,0,underpowered,4
FAS,Stim8hr,FAS|Stim8hr,2,222.0,0.04294021160799977,1,0,underpowered,4
FASLG,Stim48hr,FASLG|Stim48hr,2,226.0,0.030442243978688777,0,0,underpowered,4
FASLG,Stim8hr,FASLG|Stim8hr,2,247.0,0.018620527329777592,1,0,underpowered,4
FASTKD1,Rest,FASTKD1|Rest,2,152.0,0.004544381707436318,1,0,underpowered,4
FASTKD1,Stim48hr,FASTKD1|Stim48hr,2,169.0,0.149236148392894,1,0,underpowered,4
FASTKD1,Stim8hr,FASTKD1|Stim8hr,2,161.0,0.021832281992372304,1,0,underpowered,4
FASTKD2,Rest,FASTKD2|Rest,2,215.0,0.01041901534196532,0,0,underpowered,4
FASTKD2,Stim48hr,FASTKD2|Stim48hr,2,191.0,0.10498334839962731,2,0,underpowered,4
FASTKD2,Stim8hr,FASTKD2|Stim8hr,2,229.0,0.003375996695560768,0,0,underpowered,4
FASTKD5,Rest,FASTKD5|Rest,2,295.0,0.10861779780037717,10,0,underpowered,4
FASTKD5,Stim48hr,FASTKD5|Stim48hr,2,239.0,0.26364665745348836,31,0,underpowered,4
FASTKD5,Stim8hr,FASTKD5|Stim8hr,2,267.0,0.10880441498451321,6,0,underpowered,4
FBF1,Stim48hr,FBF1|Stim48hr,2,193.0,0.2047640455254145,1,0,underpowered,4
FBH1,Rest,FBH1|Rest,2,367.0,0.0002527693578174839,6,0,underpowered,4
FBH1,Stim48hr,FBH1|Stim48hr,2,254.0,0.04813642341926605,1,0,underpowered,4
FBH1,Stim8hr,FBH1|Stim8hr,2,339.0,0.042370995937203726,6,0,underpowered,4
FBXL15,Rest,FBXL15|Rest,2,229.0,0.1523923833731452,1037,0,underpowered,4
FBXL15,Stim48hr,FBXL15|Stim48hr,2,203.0,0.22996120496424532,31,0,underpowered,4
FBXL15,Stim8hr,FBXL15|Stim8hr,2,227.0,0.1223253482097364,62,0,underpowered,4
FBXL17,Rest,FBXL17|Rest,2,200.0,0.02966274177935513,0,0,underpowered,4
FBXL17,Stim48hr,FBXL17|Stim48hr,2,205.0,0.033655332033725505,3,0,underpowered,4
FBXL17,Stim8hr,FBXL17|Stim8hr,2,210.0,0.0867492491229559,2,0,underpowered,4
FBXL20,Stim48hr,FBXL20|Stim48hr,2,100.0,0.1892491517954239,2,0,underpowered,4
FBXL20,Stim8hr,FBXL20|Stim8hr,2,106.0,0.16789035291180543,2,0,underpowered,4
FBXL3,Rest,FBXL3|Rest,2,209.0,0.0049286936102642676,31,0,underpowered,4
FBXL3,Stim48hr,FBXL3|Stim48hr,2,208.0,0.05060457888059533,3,0,underpowered,4
FBXL3,Stim8hr,FBXL3|Stim8hr,2,203.0,0.04408885295868126,61,0,underpowered,4
FBXL4,Rest,FBXL4|Rest,2,234.0,0.13527894636362403,0,0,underpowered,4
FBXL4,Stim48hr,FBXL4|Stim48hr,2,219.0,0.04216422305040568,1,0,underpowered,4
FBXL4,Stim8hr,FBXL4|Stim8hr,2,235.0,0.10134088581105682,0,0,underpowered,4
FBXL6,Rest,FBXL6|Rest,2,146.0,0.6688612953688385,5,0,underpowered,4
FBXL6,Stim48hr,FBXL6|Stim48hr,2,285.0,0.741006604658648,9,1,underpowered,4
FBXL6,Stim8hr,FBXL6|Stim8hr,2,216.0,0.7176829982105143,10,0,underpowered,4
FBXO11,Rest,FBXO11|Rest,2,329.0,0.1270928129175961,0,0,underpowered,4
FBXO11,Stim48hr,FBXO11|Stim48hr,2,296.0,0.11445988310456834,5,0,underpowered,4
FBXO11,Stim8hr,FBXO11|Stim8hr,2,302.0,0.22712433368045615,1,0,underpowered,4
FBXO21,Rest,FBXO21|Rest,2,701.0,0.001114439349531926,1,0,underpowered,4
FBXO21,Stim48hr,FBXO21|Stim48hr,2,642.0,0.024082163514219324,2,0,underpowered,4
FBXO21,Stim8hr,FBXO21|Stim8hr,2,585.0,0.03808419943031016,3,0,underpowered,4
FBXO22,Rest,FBXO22|Rest,2,393.0,0.0015802572063232656,0,0,underpowered,4
FBXO22,Stim48hr,FBXO22|Stim48hr,2,298.0,0.07288326585152005,3,0,underpowered,4
FBXO22,Stim8hr,FBXO22|Stim8hr,2,319.0,0.01300710598973176,1,0,underpowered,4
FBXO28,Rest,FBXO28|Rest,2,101.0,0.019485132272221484,263,0,underpowered,4
FBXO30,Stim48hr,FBXO30|Stim48hr,2,145.0,0.06629227938949644,0,0,underpowered,4
FBXO30,Stim8hr,FBXO30|Stim8hr,2,154.0,0.08800608472606963,0,0,underpowered,4
FBXO31,Rest,FBXO31|Rest,2,304.0,0.19945232354355835,1,0,underpowered,4
FBXO31,Stim48hr,FBXO31|Stim48hr,2,341.0,0.18184073004322654,1,0,underpowered,4
FBXO31,Stim8hr,FBXO31|Stim8hr,2,285.0,0.1231809159839541,2,1,underpowered,4
FBXO32,Rest,FBXO32|Rest,2,141.0,0.6363100973112273,144,1,underpowered,4
FBXO32,Stim48hr,FBXO32|Stim48hr,2,222.0,0.7387608690539508,44,1,underpowered,4
FBXO32,Stim8hr,FBXO32|Stim8hr,2,191.0,1.011851200815811,59,1,underpowered,4
FBXO38,Rest,FBXO38|Rest,2,149.0,0.04436978662026536,497,0,underpowered,4
FBXO38,Stim48hr,FBXO38|Stim48hr,2,252.0,0.04379770584151299,1,0,underpowered,4
FBXO38,Stim8hr,FBXO38|Stim8hr,2,197.0,0.05154472921693998,11,0,underpowered,4
FBXO41,Stim48hr,FBXO41|Stim48hr,2,110.0,0.07762401941735564,2,0,underpowered,4
FBXO41,Stim8hr,FBXO41|Stim8hr,2,116.0,0.18884499040858382,20,0,underpowered,4
FBXO42,Rest,FBXO42|Rest,2,173.0,0.017405549860034064,0,0,underpowered,4
FBXO42,Stim8hr,FBXO42|Stim8hr,2,133.0,0.0738471089796019,2,0,underpowered,4
FBXO43,Rest,FBXO43|Rest,2,556.0,0.2769187868642031,0,0,underpowered,4
FBXO43,Stim48hr,FBXO43|Stim48hr,2,635.0,0.27843786976029605,0,0,underpowered,4
FBXO43,Stim8hr,FBXO43|Stim8hr,2,548.0,0.18550635258012782,1,0,underpowered,4
FBXO44,Stim48hr,FBXO44|Stim48hr,2,312.0,0.176717142840908,3,0,underpowered,4
FBXO44,Stim8hr,FBXO44|Stim8hr,2,264.0,0.12646781371782112,0,0,underpowered,4
FBXO45,Rest,FBXO45|Rest,2,279.0,0.05565890768591775,1,0,underpowered,4
FBXO45,Stim48hr,FBXO45|Stim48hr,2,205.0,0.13044545578462352,0,0,underpowered,4
FBXO45,Stim8hr,FBXO45|Stim8hr,2,221.0,0.06944479247678337,0,0,underpowered,4
FBXO46,Rest,FBXO46|Rest,2,234.0,0.060334010545432026,10,0,underpowered,4
FBXO46,Stim48hr,FBXO46|Stim48hr,2,229.0,0.06530261362598277,14,0,underpowered,4
FBXO46,Stim8hr,FBXO46|Stim8hr,2,203.0,0.048226882667156135,8,0,underpowered,4
FBXO48,Rest,FBXO48|Rest,2,532.0,0.015380273930284627,0,0,underpowered,4
FBXO48,Stim48hr,FBXO48|Stim48hr,2,577.0,0.04227297976661226,2,0,underpowered,4
FBXO48,Stim8hr,FBXO48|Stim8hr,2,494.0,0.1007098373673112,0,0,underpowered,4
FBXO8,Rest,FBXO8|Rest,2,103.0,0.13552734397197796,2,0,underpowered,4
FBXO8,Stim48hr,FBXO8|Stim48hr,2,115.0,0.07145668091674351,5,0,underpowered,4
FBXO9,Rest,FBXO9|Rest,2,314.0,0.051552004273405005,1,0,underpowered,4
FBXO9,Stim48hr,FBXO9|Stim48hr,2,411.0,0.0389313588025475,1,0,underpowered,4
FBXO9,Stim8hr,FBXO9|Stim8hr,2,303.0,0.08512329416126563,1,0,underpowered,4
FBXW2,Stim8hr,FBXW2|Stim8hr,2,132.0,0.10273799719458088,55,0,underpowered,4
FBXW4,Rest,FBXW4|Rest,2,187.0,0.0678330095920674,1,0,underpowered,4
FBXW4,Stim48hr,FBXW4|Stim48hr,2,177.0,0.024147342128566285,0,0,underpowered,4
FBXW4,Stim8hr,FBXW4|Stim8hr,2,191.0,0.1761765362358405,0,0,underpowered,4
FBXW5,Rest,FBXW5|Rest,2,201.0,0.08803315595205516,162,0,underpowered,4
FBXW5,Stim48hr,FBXW5|Stim48hr,2,281.0,0.2556115178016263,1,0,underpowered,4
FBXW5,Stim8hr,FBXW5|Stim8hr,2,224.0,0.027261002449581656,1,1,underpowered,4
FBXW7,Rest,FBXW7|Rest,2,268.0,0.3135129224093105,15,0,underpowered,4
FBXW7,Stim48hr,FBXW7|Stim48hr,2,161.0,0.16338610454603675,80,0,underpowered,4
FBXW7,Stim8hr,FBXW7|Stim8hr,2,206.0,0.4798182374885031,77,0,underpowered,4
FBXW8,Rest,FBXW8|Rest,2,382.0,0.03171453571414007,4,0,underpowered,4
FBXW8,Stim48hr,FBXW8|Stim48hr,2,280.0,0.04002213086360784,1,0,underpowered,4
FBXW8,Stim8hr,FBXW8|Stim8hr,2,354.0,0.02083272444988482,0,0,underpowered,4
FBXW9,Stim48hr,FBXW9|Stim48hr,2,181.0,0.05943367365273344,0,0,underpowered,4
FBXW9,Stim8hr,FBXW9|Stim8hr,2,221.0,0.04496448160137323,0,0,underpowered,4
FCER1G,Rest,FCER1G|Rest,2,319.0,0.18662504606746888,0,0,underpowered,4
FCGRT,Rest,FCGRT|Rest,2,220.0,0.12878457196467075,5,0,underpowered,4
FCGRT,Stim48hr,FCGRT|Stim48hr,2,291.0,0.061446587243351614,5,0,underpowered,4
FCHSD1,Rest,FCHSD1|Rest,2,392.0,0.0507314878072459,0,0,underpowered,4
FCHSD1,Stim48hr,FCHSD1|Stim48hr,2,352.0,0.03151455727659547,0,0,underpowered,4
FCHSD1,Stim8hr,FCHSD1|Stim8hr,2,349.0,0.007565274570200953,0,0,underpowered,4
FCHSD2,Stim48hr,FCHSD2|Stim48hr,2,146.0,0.4386003754786094,3,0,underpowered,4
FCHSD2,Stim8hr,FCHSD2|Stim8hr,2,110.0,0.2715477114309591,0,0,underpowered,4
FDFT1,Rest,FDFT1|Rest,2,121.0,0.01892951470553894,0,0,underpowered,4
FDFT1,Stim48hr,FDFT1|Stim48hr,2,146.0,0.011483168953920209,1,0,underpowered,4
FDFT1,Stim8hr,FDFT1|Stim8hr,2,144.0,0.055425455512282396,1,0,underpowered,4
FDXACB1,Rest,FDXACB1|Rest,2,124.0,0.4172764005453283,2,1,underpowered,4
FDXACB1,Stim48hr,FDXACB1|Stim48hr,2,145.0,0.4194820607502162,1,1,underpowered,4
FDXACB1,Stim8hr,FDXACB1|Stim8hr,2,135.0,0.020077536198346624,1,0,underpowered,4
FDXR,Stim48hr,FDXR|Stim48hr,2,147.0,0.28409023668634314,0,0,underpowered,4
FEM1B,Stim48hr,FEM1B|Stim48hr,2,115.0,0.04843398839569102,1,0,underpowered,4
FEM1C,Rest,FEM1C|Rest,2,142.0,0.10871579933826114,0,0,underpowered,4
FEM1C,Stim48hr,FEM1C|Stim48hr,2,119.0,0.11395239713253003,1,0,underpowered,4
FEM1C,Stim8hr,FEM1C|Stim8hr,2,121.0,0.0576809293818471,0,0,underpowered,4
FER,Rest,FER|Rest,2,216.0,0.006252449165841223,1,0,underpowered,4
FER,Stim48hr,FER|Stim48hr,2,213.0,0.003618010752127865,0,0,underpowered,4
FER,Stim8hr,FER|Stim8hr,2,228.0,0.0251795378367633,1,0,underpowered,4
FERMT3,Rest,FERMT3|Rest,2,269.0,0.21838306499506976,8,0,underpowered,4
FERMT3,Stim48hr,FERMT3|Stim48hr,2,299.0,0.210847888537686,1,0,underpowered,4
FERMT3,Stim8hr,FERMT3|Stim8hr,2,295.0,0.07011849923858438,0,0,underpowered,4
FES,Rest,FES|Rest,2,154.0,0.1313014347439868,1,0,underpowered,4
FES,Stim48hr,FES|Stim48hr,2,213.0,0.22923936753791208,2,0,underpowered,4
FEZ2,Rest,FEZ2|Rest,2,124.0,0.05471987788894628,1,0,underpowered,4
FEZ2,Stim48hr,FEZ2|Stim48hr,2,128.0,0.15731088578315067,1,0,underpowered,4
FEZ2,Stim8hr,FEZ2|Stim8hr,2,124.0,0.002234075367411714,0,0,underpowered,4
FGD3,Rest,FGD3|Rest,2,211.0,0.00536452609618121,2,0,underpowered,4
FGD3,Stim48hr,FGD3|Stim48hr,2,132.0,0.018770013508723427,1,0,underpowered,4
FGD3,Stim8hr,FGD3|Stim8hr,2,139.0,0.024497542108413706,1,0,underpowered,4
FGF11,Stim48hr,FGF11|Stim48hr,2,106.0,0.007488812236017051,0,0,underpowered,4
FGF2,Stim48hr,FGF2|Stim48hr,2,174.0,0.5891987277352668,0,1,underpowered,4
FGF2,Stim8hr,FGF2|Stim8hr,2,152.0,0.7836357615334889,0,1,underpowered,4
FGFBP2,Rest,FGFBP2|Rest,2,312.0,0.0023746571992590004,1,0,underpowered,4
FGFR1OP2,Rest,FGFR1OP2|Rest,2,122.0,0.012855904099311144,16,0,underpowered,4
FGFR1OP2,Stim8hr,FGFR1OP2|Stim8hr,2,130.0,0.013970039452679162,78,0,underpowered,4
FGGY,Stim48hr,FGGY|Stim48hr,2,424.0,0.19086040965270457,1,0,underpowered,4
FGL2,Rest,FGL2|Rest,2,347.0,0.022531654285940506,1,0,underpowered,4
FGL2,Stim48hr,FGL2|Stim48hr,2,473.0,0.0015462908164219913,1,0,underpowered,4
FGL2,Stim8hr,FGL2|Stim8hr,2,375.0,0.02480869777268957,0,0,underpowered,4
FHL3,Rest,FHL3|Rest,2,271.0,0.10794460409846407,2,0,underpowered,4
FHL3,Stim48hr,FHL3|Stim48hr,2,256.0,0.04311956387402849,1,0,underpowered,4
FHL3,Stim8hr,FHL3|Stim8hr,2,234.0,0.004597472751892817,2,0,underpowered,4
FHOD1,Rest,FHOD1|Rest,2,211.0,0.0021910990398589236,3,0,underpowered,4
FHOD1,Stim48hr,FHOD1|Stim48hr,2,217.0,0.015490173901625992,3,0,underpowered,4
FHOD1,Stim8hr,FHOD1|Stim8hr,2,205.0,0.020990620777594726,4,0,underpowered,4
FIBP,Rest,FIBP|Rest,2,184.0,0.05603241815903026,2,0,underpowered,4
FIBP,Stim48hr,FIBP|Stim48hr,2,276.0,0.041491099468372816,1,0,underpowered,4
FIBP,Stim8hr,FIBP|Stim8hr,2,187.0,0.021949990566949684,3,0,underpowered,4
FICD,Rest,FICD|Rest,2,141.0,0.4461535835093809,0,0,underpowered,4
FICD,Stim48hr,FICD|Stim48hr,2,106.0,0.5556908256235533,1,1,underpowered,4
FICD,Stim8hr,FICD|Stim8hr,2,106.0,0.23447470388549385,0,0,underpowered,4
FIG4,Rest,FIG4|Rest,2,285.0,0.03384604410502945,0,0,underpowered,4
FIG4,Stim48hr,FIG4|Stim48hr,2,349.0,0.08923370041308454,1,0,underpowered,4
FIG4,Stim8hr,FIG4|Stim8hr,2,307.0,0.05269035634748431,0,0,underpowered,4
FIGNL1,Rest,FIGNL1|Rest,2,178.0,0.06549009435118891,1,0,underpowered,4
FIGNL1,Stim48hr,FIGNL1|Stim48hr,2,102.0,0.04538548216613725,17,0,underpowered,4
FIGNL1,Stim8hr,FIGNL1|Stim8hr,2,133.0,0.051853337805456756,3,0,underpowered,4
FILIP1L,Stim48hr,FILIP1L|Stim48hr,2,118.0,1.0455329615719506,1,2,underpowered,4
FITM2,Rest,FITM2|Rest,2,179.0,0.02751574950914082,20,0,underpowered,4
FIZ1,Stim8hr,FIZ1|Stim8hr,2,109.0,0.002290940704478106,2,0,underpowered,4
FKBP11,Rest,FKBP11|Rest,2,169.0,0.04922471539834161,6,0,underpowered,4
FKBP11,Stim48hr,FKBP11|Stim48hr,2,155.0,0.0020305081681609716,8,0,underpowered,4
FKBP11,Stim8hr,FKBP11|Stim8hr,2,178.0,0.15829588815385776,2,0,underpowered,4
FKBP14,Stim48hr,FKBP14|Stim48hr,2,381.0,0.009867682464546612,0,0,underpowered,4
FKBP14,Stim8hr,FKBP14|Stim8hr,2,392.0,0.0638770930721736,1,0,underpowered,4
FKBP5,Rest,FKBP5|Rest,2,252.0,0.2473038773375641,0,0,underpowered,4
FKBP5,Stim48hr,FKBP5|Stim48hr,2,241.0,0.031077144649595212,1,0,underpowered,4
FKBP5,Stim8hr,FKBP5|Stim8hr,2,219.0,0.1719156058107375,1,0,underpowered,4
FKBPL,Stim48hr,FKBPL|Stim48hr,2,111.0,0.147023676251827,0,0,underpowered,4
FKBPL,Stim8hr,FKBPL|Stim8hr,2,106.0,0.17784437033958422,2,0,underpowered,4
FKTN,Rest,FKTN|Rest,2,134.0,0.21601255301610578,1,0,underpowered,4
FKTN,Stim48hr,FKTN|Stim48hr,2,161.0,0.28035679332946606,0,0,underpowered,4
FKTN,Stim8hr,FKTN|Stim8hr,2,138.0,0.21552970528408089,0,0,underpowered,4
FLCN,Rest,FLCN|Rest,2,136.0,0.2771617225882874,4,0,underpowered,4
FLCN,Stim48hr,FLCN|Stim48hr,2,117.0,0.06772445057252674,56,0,underpowered,4
FLCN,Stim8hr,FLCN|Stim8hr,2,114.0,0.26083418599450536,3,0,underpowered,4
FLII,Rest,FLII|Rest,2,126.0,0.31293365471339796,2,0,underpowered,4
FLII,Stim48hr,FLII|Stim48hr,2,112.0,0.5192474157156375,5,0,underpowered,4
FLII,Stim8hr,FLII|Stim8hr,2,132.0,0.5595907096288275,2,0,underpowered,4
FLNA,Rest,FLNA|Rest,2,180.0,0.06522894530810663,10,0,underpowered,4
FLNA,Stim48hr,FLNA|Stim48hr,2,174.0,0.26761828983008357,4,0,underpowered,4
FLNA,Stim8hr,FLNA|Stim8hr,2,196.0,0.033556097424621956,2,0,underpowered,4
FLNB,Rest,FLNB|Rest,2,271.0,0.42648606913900367,1,0,underpowered,4
FLNB,Stim48hr,FLNB|Stim48hr,2,245.0,0.5240951176072945,1,0,underpowered,4
FLNB,Stim8hr,FLNB|Stim8hr,2,258.0,0.44257752390983995,1,0,underpowered,4
FLOT1,Rest,FLOT1|Rest,2,125.0,0.02750897239828687,7,0,underpowered,4
FLOT1,Stim48hr,FLOT1|Stim48hr,2,102.0,0.1418143130824625,1,0,underpowered,4
FLOT1,Stim8hr,FLOT1|Stim8hr,2,134.0,0.05083783624868299,4,0,underpowered,4
FLOT2,Rest,FLOT2|Rest,2,684.0,0.027240712562375036,2,0,underpowered,4
FLOT2,Stim48hr,FLOT2|Stim48hr,2,655.0,0.0012832269736885449,1,0,underpowered,4
FLOT2,Stim8hr,FLOT2|Stim8hr,2,487.0,0.026837182585049968,3,0,underpowered,4
FLT1,Stim48hr,FLT1|Stim48hr,2,108.0,0.01106756891300864,0,0,underpowered,4
FLT1,Stim8hr,FLT1|Stim8hr,2,143.0,0.10007486797299592,8,0,underpowered,4
FLT3LG,Rest,FLT3LG|Rest,2,267.0,0.053298758792032386,0,0,underpowered,4
FLT3LG,Stim48hr,FLT3LG|Stim48hr,2,187.0,0.026836689551054227,2,0,underpowered,4
FLT3LG,Stim8hr,FLT3LG|Stim8hr,2,256.0,0.06989601883586316,1,0,underpowered,4
FLVCR1,Rest,FLVCR1|Rest,2,236.0,0.706963659830858,1,0,underpowered,4
FLVCR1,Stim48hr,FLVCR1|Stim48hr,2,159.0,1.017923755428334,7,1,underpowered,4
FLVCR1,Stim8hr,FLVCR1|Stim8hr,2,233.0,0.7704489480259545,2,0,underpowered,4
FLYWCH2,Rest,FLYWCH2|Rest,2,345.0,0.02880356507831172,0,0,underpowered,4
FLYWCH2,Stim48hr,FLYWCH2|Stim48hr,2,329.0,0.02141170952112781,0,0,underpowered,4
FLYWCH2,Stim8hr,FLYWCH2|Stim8hr,2,308.0,0.035219990264894974,2,0,underpowered,4
FMC1,Rest,FMC1|Rest,2,194.0,0.03024402842371554,0,0,underpowered,4
FMC1,Stim48hr,FMC1|Stim48hr,2,242.0,0.09399742363820918,1,0,underpowered,4
FMC1,Stim8hr,FMC1|Stim8hr,2,206.0,0.0018459084754515187,12,0,underpowered,4
FMNL1,Rest,FMNL1|Rest,2,217.0,0.37569597800794896,1,0,underpowered,4
FMNL1,Stim8hr,FMNL1|Stim8hr,2,181.0,0.3575315518054683,1,0,underpowered,4
FN3KRP,Rest,FN3KRP|Rest,2,554.0,0.012490457580455083,0,0,underpowered,4
FN3KRP,Stim48hr,FN3KRP|Stim48hr,2,626.0,0.005979317885731694,0,0,underpowered,4
FN3KRP,Stim8hr,FN3KRP|Stim8hr,2,466.0,0.05262713549207232,1,0,underpowered,4
FNBP1,Stim48hr,FNBP1|Stim48hr,2,125.0,0.11606391831503354,2,0,underpowered,4
FNBP1,Stim8hr,FNBP1|Stim8hr,2,101.0,0.12715404452523907,1,0,underpowered,4
FNDC3A,Rest,FNDC3A|Rest,2,151.0,0.02047445531963671,1,0,underpowered,4
FNDC3A,Stim48hr,FNDC3A|Stim48hr,2,173.0,0.31512112249416324,1,1,underpowered,4
FNDC3A,Stim8hr,FNDC3A|Stim8hr,2,169.0,0.15888524002691606,1,0,underpowered,4
FNDC3B,Rest,FNDC3B|Rest,2,243.0,0.8565539961999535,711,1,underpowered,4
FNDC3B,Stim48hr,FNDC3B|Stim48hr,2,401.0,1.0948809982593066,2,1,underpowered,4
FNDC3B,Stim8hr,FNDC3B|Stim8hr,2,328.0,0.8955486424743493,1,1,underpowered,4
FNIP1,Rest,FNIP1|Rest,2,279.0,0.02895007549810369,4,0,underpowered,4
FNIP1,Stim48hr,FNIP1|Stim48hr,2,311.0,0.03177151400157274,6,0,underpowered,4
FNIP1,Stim8hr,FNIP1|Stim8hr,2,281.0,0.010413032008438239,5,0,underpowered,4
FOCAD,Rest,FOCAD|Rest,2,299.0,0.08136116118874286,1,2,underpowered,4
FOCAD,Stim48hr,FOCAD|Stim48hr,2,232.0,0.09797761193707297,1,2,underpowered,4
FOCAD,Stim8hr,FOCAD|Stim8hr,2,256.0,0.11956042399590586,1,2,underpowered,4
FOPNL,Rest,FOPNL|Rest,2,126.0,0.08435563384518319,1,0,underpowered,4
FOPNL,Stim48hr,FOPNL|Stim48hr,2,142.0,0.0832622302627607,0,0,underpowered,4
FOPNL,Stim8hr,FOPNL|Stim8hr,2,135.0,0.03268329158998995,0,0,underpowered,4
FOS,Stim48hr,FOS|Stim48hr,2,239.0,0.14942567698282938,0,0,underpowered,4
FOSL2,Rest,FOSL2|Rest,2,342.0,0.11401677114987996,2,0,underpowered,4
FOSL2,Stim48hr,FOSL2|Stim48hr,2,361.0,0.07592747573641939,0,0,underpowered,4
FOSL2,Stim8hr,FOSL2|Stim8hr,2,323.0,0.27745837097152626,4,0,underpowered,4
FOXJ2,Stim48hr,FOXJ2|Stim48hr,2,254.0,0.012103196054496057,2,0,underpowered,4
FOXJ2,Stim8hr,FOXJ2|Stim8hr,2,204.0,0.13802570336038134,1,0,underpowered,4
FOXJ3,Rest,FOXJ3|Rest,2,274.0,0.00744544140072223,0,0,underpowered,4
FOXJ3,Stim48hr,FOXJ3|Stim48hr,2,244.0,0.13865953432602318,0,0,underpowered,4
FOXJ3,Stim8hr,FOXJ3|Stim8hr,2,227.0,0.05251467214010885,1,0,underpowered,4
FOXK2,Rest,FOXK2|Rest,2,208.0,0.1828417372060267,0,0,underpowered,4
FOXK2,Stim48hr,FOXK2|Stim48hr,2,174.0,0.32157616527681343,0,0,underpowered,4
FOXK2,Stim8hr,FOXK2|Stim8hr,2,183.0,0.2709380176925428,1,0,underpowered,4
FOXM1,Rest,FOXM1|Rest,2,158.0,0.024166701229137333,8,0,underpowered,4
FOXM1,Stim8hr,FOXM1|Stim8hr,2,132.0,0.08742573882268068,4,0,underpowered,4
FOXN2,Rest,FOXN2|Rest,2,441.0,0.02993079275119881,47,0,underpowered,4
FOXN2,Stim48hr,FOXN2|Stim48hr,2,391.0,0.09181116088566998,4,0,underpowered,4
FOXN2,Stim8hr,FOXN2|Stim8hr,2,386.0,0.03818599104996523,55,0,underpowered,4
FOXN3,Rest,FOXN3|Rest,2,214.0,0.3118280024515946,3,1,underpowered,4
