culture_condition,replicate,permuted_slope,observed_slope
Stim8hr,646,-0.09823322246763896,0.9345305022775067
Stim8hr,647,0.1102010347673042,0.9345305022775067
Stim8hr,648,-0.02654562295030034,0.9345305022775067
Stim8hr,649,-0.09788484882876983,0.9345305022775067
Stim8hr,650,-0.0003321785363063974,0.9345305022775067
Stim8hr,651,0.05948425605369931,0.9345305022775067
Stim8hr,652,0.010489266822219498,0.9345305022775067
Stim8hr,653,-0.00190624949727554,0.9345305022775067
Stim8hr,654,0.0015852345031874566,0.9345305022775067
Stim8hr,655,0.12435538298592619,0.9345305022775067
Stim8hr,656,0.09529116845211688,0.9345305022775067
Stim8hr,657,0.00920892616034138,0.9345305022775067
Stim8hr,658,-0.0036857536353220688,0.9345305022775067
Stim8hr,659,-0.039290057764183206,0.9345305022775067
Stim8hr,660,-0.13058127707475506,0.9345305022775067
Stim8hr,661,-0.09994949096347398,0.9345305022775067
Stim8hr,662,0.053261988892257035,0.9345305022775067
Stim8hr,663,0.0070956818674335655,0.9345305022775067
Stim8hr,664,0.08477392785624066,0.9345305022775067
Stim8hr,665,-0.05987132278521044,0.9345305022775067
Stim8hr,666,-0.021062040168379537,0.9345305022775067
Stim8hr,667,0.027655973393664095,0.9345305022775067
Stim8hr,668,0.060521967915337045,0.9345305022775067
Stim8hr,669,0.04151390629080439,0.9345305022775067
Stim8hr,670,-0.04558341955607279,0.9345305022775067
Stim8hr,671,-0.041350361272601326,0.9345305022775067
Stim8hr,672,-0.05378458712447996,0.9345305022775067
Stim8hr,673,0.013516686210998793,0.9345305022775067
Stim8hr,674,-0.06750994443480529,0.9345305022775067
Stim8hr,675,-0.02161200314255427,0.9345305022775067
Stim8hr,676,-0.0035470118376429117,0.9345305022775067
Stim8hr,677,-0.017677024082908995,0.9345305022775067
Stim8hr,678,-0.07650095096178237,0.9345305022775067
Stim8hr,679,0.020687852551808075,0.9345305022775067
Stim8hr,680,-0.048621655674616064,0.9345305022775067
Stim8hr,681,-0.008905321786590622,0.9345305022775067
Stim8hr,682,-0.016480348249501897,0.9345305022775067
Stim8hr,683,0.030788190607041778,0.9345305022775067
Stim8hr,684,0.002880469550057774,0.9345305022775067
Stim8hr,685,-0.04611714054097065,0.9345305022775067
Stim8hr,686,-0.0594286785049504,0.9345305022775067
Stim8hr,687,-0.014710953129868585,0.9345305022775067
Stim8hr,688,0.11497694360827256,0.9345305022775067
Stim8hr,689,-0.07240047154836779,0.9345305022775067
Stim8hr,690,0.005221782834278256,0.9345305022775067
Stim8hr,691,-0.006751254592127954,0.9345305022775067
Stim8hr,692,-0.03933663216463818,0.9345305022775067
Stim8hr,693,-0.09485835435173985,0.9345305022775067
Stim8hr,694,0.10581322431916909,0.9345305022775067
Stim8hr,695,-0.0391367798655625,0.9345305022775067
Stim8hr,696,0.09739978021222359,0.9345305022775067
Stim8hr,697,0.0626957310761452,0.9345305022775067
Stim8hr,698,-0.08628936143595273,0.9345305022775067
Stim8hr,699,-0.10865827928958813,0.9345305022775067
Stim8hr,700,0.15838992343598962,0.9345305022775067
Stim8hr,701,0.12417993176618462,0.9345305022775067
Stim8hr,702,0.10039771527712386,0.9345305022775067
Stim8hr,703,-0.06462079156953923,0.9345305022775067
Stim8hr,704,-0.07931591562252151,0.9345305022775067
Stim8hr,705,-0.07399554655425424,0.9345305022775067
Stim8hr,706,-0.12604010320897804,0.9345305022775067
Stim8hr,707,-0.06644068273470623,0.9345305022775067
Stim8hr,708,0.0764433112473557,0.9345305022775067
Stim8hr,709,0.04153128261219407,0.9345305022775067
Stim8hr,710,0.0028761377279811775,0.9345305022775067
Stim8hr,711,-0.0005763051276615682,0.9345305022775067
Stim8hr,712,-0.07908358756103365,0.9345305022775067
Stim8hr,713,-0.18822040719458247,0.9345305022775067
Stim8hr,714,-0.0374775848323994,0.9345305022775067
Stim8hr,715,-0.07991558412388905,0.9345305022775067
Stim8hr,716,0.09040916267364343,0.9345305022775067
Stim8hr,717,-0.16889519053695093,0.9345305022775067
Stim8hr,718,-0.07453876618568421,0.9345305022775067
Stim8hr,719,0.008460479660034955,0.9345305022775067
Stim8hr,720,-0.013126952363596713,0.9345305022775067
Stim8hr,721,-0.05643024540392671,0.9345305022775067
Stim8hr,722,0.03578236166588365,0.9345305022775067
Stim8hr,723,-0.07282848084477449,0.9345305022775067
Stim8hr,724,0.032983775941059085,0.9345305022775067
Stim8hr,725,0.11071951384869126,0.9345305022775067
Stim8hr,726,-0.03504873041582694,0.9345305022775067
Stim8hr,727,-0.11040196814417966,0.9345305022775067
Stim8hr,728,0.10369452655751067,0.9345305022775067
Stim8hr,729,0.08897063735928291,0.9345305022775067
Stim8hr,730,-0.08538337363514406,0.9345305022775067
Stim8hr,731,0.1109541652009038,0.9345305022775067
Stim8hr,732,0.005554200692621526,0.9345305022775067
Stim8hr,733,0.061116002355177515,0.9345305022775067
Stim8hr,734,-0.20134054474678487,0.9345305022775067
Stim8hr,735,0.009727460518954829,0.9345305022775067
Stim8hr,736,0.022527951002774462,0.9345305022775067
Stim8hr,737,-0.03652373067405259,0.9345305022775067
Stim8hr,738,-0.04926606166122142,0.9345305022775067
Stim8hr,739,0.01784618194075856,0.9345305022775067
Stim8hr,740,0.0832122796969876,0.9345305022775067
Stim8hr,741,0.024270712955061682,0.9345305022775067
Stim8hr,742,0.24545397700989016,0.9345305022775067
Stim8hr,743,-0.00039899978685887605,0.9345305022775067
Stim8hr,744,0.04263643666586004,0.9345305022775067
Stim8hr,745,0.008357612182678517,0.9345305022775067
Stim8hr,746,0.1463737678086751,0.9345305022775067
Stim8hr,747,0.001303574102691501,0.9345305022775067
Stim8hr,748,-0.09739152214794185,0.9345305022775067
Stim8hr,749,0.010524899020334898,0.9345305022775067
Stim8hr,750,0.04578838402475718,0.9345305022775067
Stim8hr,751,-0.10236779339464139,0.9345305022775067
Stim8hr,752,-0.0008305459614925029,0.9345305022775067
Stim8hr,753,-0.13420328931074638,0.9345305022775067
Stim8hr,754,0.0630278167870861,0.9345305022775067
Stim8hr,755,0.10544468861966684,0.9345305022775067
Stim8hr,756,0.10268388263726777,0.9345305022775067
Stim8hr,757,-0.12613933008498265,0.9345305022775067
Stim8hr,758,0.10704289178561248,0.9345305022775067
Stim8hr,759,0.02167155846810044,0.9345305022775067
Stim8hr,760,-0.02936876876013841,0.9345305022775067
Stim8hr,761,-0.06205321643656648,0.9345305022775067
Stim8hr,762,0.024267474663455316,0.9345305022775067
Stim8hr,763,-0.15594975051227075,0.9345305022775067
Stim8hr,764,-0.08181709254043501,0.9345305022775067
Stim8hr,765,-0.14995435917597477,0.9345305022775067
Stim8hr,766,-0.026516389510890432,0.9345305022775067
Stim8hr,767,0.008741420272432392,0.9345305022775067
Stim8hr,768,0.08365248699123048,0.9345305022775067
Stim8hr,769,0.20324460876759304,0.9345305022775067
Stim8hr,770,-0.023756844639126157,0.9345305022775067
Stim8hr,771,0.018451443672958024,0.9345305022775067
Stim8hr,772,-0.08797090880624756,0.9345305022775067
Stim8hr,773,-0.03191498101773583,0.9345305022775067
Stim8hr,774,-0.08133680125367682,0.9345305022775067
Stim8hr,775,0.0027703195627667835,0.9345305022775067
Stim8hr,776,0.046722275959909645,0.9345305022775067
Stim8hr,777,-0.1229877129822407,0.9345305022775067
Stim8hr,778,-0.17336340697072913,0.9345305022775067
Stim8hr,779,-0.13046244154979927,0.9345305022775067
Stim8hr,780,0.027190448952153955,0.9345305022775067
Stim8hr,781,-0.06138569103021243,0.9345305022775067
Stim8hr,782,0.027210538201995062,0.9345305022775067
Stim8hr,783,-0.15947252178639398,0.9345305022775067
Stim8hr,784,-0.016095186233669682,0.9345305022775067
Stim8hr,785,-0.1241316044382459,0.9345305022775067
Stim8hr,786,0.060361898639143305,0.9345305022775067
Stim8hr,787,0.03668933739474753,0.9345305022775067
Stim8hr,788,-0.012397308958320252,0.9345305022775067
Stim8hr,789,0.03785500447109037,0.9345305022775067
Stim8hr,790,0.058758923985711246,0.9345305022775067
Stim8hr,791,0.03172355762984874,0.9345305022775067
Stim8hr,792,0.08948442455992457,0.9345305022775067
Stim8hr,793,-0.01170554923611792,0.9345305022775067
Stim8hr,794,0.006389148924780481,0.9345305022775067
Stim8hr,795,-0.14477127060956885,0.9345305022775067
Stim8hr,796,-0.14446484506739773,0.9345305022775067
Stim8hr,797,-0.10832385965049127,0.9345305022775067
Stim8hr,798,-0.010320647194216364,0.9345305022775067
Stim8hr,799,0.15167168443487997,0.9345305022775067
Stim8hr,800,-0.05589845031937718,0.9345305022775067
Stim8hr,801,0.044019315897441555,0.9345305022775067
Stim8hr,802,0.11747568598858445,0.9345305022775067
Stim8hr,803,-0.009696396464856616,0.9345305022775067
Stim8hr,804,-0.1237438604807973,0.9345305022775067
Stim8hr,805,-0.07729138166957486,0.9345305022775067
Stim8hr,806,0.07755245617209795,0.9345305022775067
Stim8hr,807,0.05216088442744869,0.9345305022775067
Stim8hr,808,-0.13408740612277756,0.9345305022775067
Stim8hr,809,-0.09780764001695398,0.9345305022775067
Stim8hr,810,0.07161896121078566,0.9345305022775067
Stim8hr,811,-0.1350798009777958,0.9345305022775067
Stim8hr,812,0.09185280197445678,0.9345305022775067
Stim8hr,813,0.04071573142823952,0.9345305022775067
Stim8hr,814,-0.06842819708444763,0.9345305022775067
Stim8hr,815,0.012894570622212132,0.9345305022775067
Stim8hr,816,-0.1263926064180668,0.9345305022775067
Stim8hr,817,-0.08006210668538832,0.9345305022775067
Stim8hr,818,-0.07990080878212452,0.9345305022775067
Stim8hr,819,-0.008420199471869632,0.9345305022775067
Stim8hr,820,-0.004098847899494156,0.9345305022775067
Stim8hr,821,0.021935833136394623,0.9345305022775067
Stim8hr,822,-0.10526176321255215,0.9345305022775067
Stim8hr,823,-0.08873499906461137,0.9345305022775067
Stim8hr,824,0.10442684077849458,0.9345305022775067
Stim8hr,825,0.01932482330865454,0.9345305022775067
Stim8hr,826,-0.023445794435962335,0.9345305022775067
Stim8hr,827,0.053588119461690904,0.9345305022775067
Stim8hr,828,0.11455029240574646,0.9345305022775067
Stim8hr,829,-0.022432717621768173,0.9345305022775067
Stim8hr,830,-0.1408294880374279,0.9345305022775067
Stim8hr,831,0.010912048287686263,0.9345305022775067
Stim8hr,832,0.05688736042442204,0.9345305022775067
Stim8hr,833,-0.028189895008624222,0.9345305022775067
Stim8hr,834,0.0683667749625508,0.9345305022775067
Stim8hr,835,-0.05259709721366423,0.9345305022775067
Stim8hr,836,0.034603152285546064,0.9345305022775067
Stim8hr,837,-0.07003587132464702,0.9345305022775067
Stim8hr,838,0.0979616469747456,0.9345305022775067
Stim8hr,839,0.11197333998458234,0.9345305022775067
Stim8hr,840,0.1436796129935843,0.9345305022775067
Stim8hr,841,-0.026650813956818644,0.9345305022775067
Stim8hr,842,-0.03894735556845983,0.9345305022775067
Stim8hr,843,0.006021932330097161,0.9345305022775067
Stim8hr,844,-0.05814505088814719,0.9345305022775067
Stim8hr,845,-0.038690654359011145,0.9345305022775067
Stim8hr,846,0.037139994912140366,0.9345305022775067
Stim8hr,847,-0.09588344386378189,0.9345305022775067
Stim8hr,848,-0.03597791200596177,0.9345305022775067
Stim8hr,849,0.06789152565207936,0.9345305022775067
Stim8hr,850,-0.05288848970770137,0.9345305022775067
Stim8hr,851,0.035435311183412,0.9345305022775067
Stim8hr,852,0.0832683638850344,0.9345305022775067
Stim8hr,853,0.03268426639215431,0.9345305022775067
Stim8hr,854,0.16465195549025055,0.9345305022775067
Stim8hr,855,0.14661290712500735,0.9345305022775067
Stim8hr,856,0.015053106986124713,0.9345305022775067
Stim8hr,857,-0.07330043384186911,0.9345305022775067
Stim8hr,858,0.14400095576969543,0.9345305022775067
Stim8hr,859,-0.0968948955914613,0.9345305022775067
Stim8hr,860,-0.07687339582217013,0.9345305022775067
Stim8hr,861,0.0922774176406577,0.9345305022775067
Stim8hr,862,-0.13539497485272986,0.9345305022775067
Stim8hr,863,0.13566879006025495,0.9345305022775067
Stim8hr,864,-0.10099551658632165,0.9345305022775067
Stim8hr,865,-0.02418885568384723,0.9345305022775067
Stim8hr,866,0.1000975488818791,0.9345305022775067
Stim8hr,867,-0.05057152392579843,0.9345305022775067
Stim8hr,868,-0.16439016134154447,0.9345305022775067
Stim8hr,869,-0.17303814056723918,0.9345305022775067
Stim8hr,870,-0.11602465466917461,0.9345305022775067
Stim8hr,871,0.10333788481801166,0.9345305022775067
Stim8hr,872,-0.1148035853526714,0.9345305022775067
Stim8hr,873,-0.04249989265818201,0.9345305022775067
Stim8hr,874,-0.05864963556854991,0.9345305022775067
Stim8hr,875,0.04103318185360461,0.9345305022775067
Stim8hr,876,0.015568437865641056,0.9345305022775067
Stim8hr,877,-0.11598145129509388,0.9345305022775067
Stim8hr,878,0.02661031584204971,0.9345305022775067
Stim8hr,879,-0.09320400807509424,0.9345305022775067
Stim8hr,880,0.015036238998850038,0.9345305022775067
Stim8hr,881,-0.027620953265614718,0.9345305022775067
Stim8hr,882,-0.12551983810546125,0.9345305022775067
Stim8hr,883,-0.0252748925897207,0.9345305022775067
Stim8hr,884,0.07833240702023982,0.9345305022775067
Stim8hr,885,-0.04455584400836407,0.9345305022775067
Stim8hr,886,0.017566371695488477,0.9345305022775067
Stim8hr,887,0.09006158876949373,0.9345305022775067
Stim8hr,888,-0.05323246353280599,0.9345305022775067
Stim8hr,889,0.01738968560696336,0.9345305022775067
Stim8hr,890,-0.048855638546343484,0.9345305022775067
Stim8hr,891,0.09433653396210916,0.9345305022775067
Stim8hr,892,0.05080389826710748,0.9345305022775067
Stim8hr,893,0.15653335075359157,0.9345305022775067
Stim8hr,894,-0.07071014002471392,0.9345305022775067
Stim8hr,895,0.13945312124012338,0.9345305022775067
Stim8hr,896,-0.11682789617873283,0.9345305022775067
Stim8hr,897,-0.06388312341155444,0.9345305022775067
Stim8hr,898,0.07319618564298595,0.9345305022775067
Stim8hr,899,0.18772950588660275,0.9345305022775067
Stim8hr,900,-0.12749799345922933,0.9345305022775067
Stim8hr,901,-0.11044142902354467,0.9345305022775067
Stim8hr,902,0.0720528651204634,0.9345305022775067
Stim8hr,903,0.017672864260290782,0.9345305022775067
Stim8hr,904,-0.023178296808901017,0.9345305022775067
Stim8hr,905,0.09602074413067864,0.9345305022775067
Stim8hr,906,0.006815801162331182,0.9345305022775067
Stim8hr,907,0.04500820420669863,0.9345305022775067
Stim8hr,908,0.06968706812577445,0.9345305022775067
Stim8hr,909,0.007387349792037173,0.9345305022775067
Stim8hr,910,-0.021704752765172277,0.9345305022775067
Stim8hr,911,-0.13169469101392037,0.9345305022775067
Stim8hr,912,-0.001898793379850695,0.9345305022775067
Stim8hr,913,-0.007513154834062709,0.9345305022775067
Stim8hr,914,0.030742392351820132,0.9345305022775067
Stim8hr,915,-0.019378636365586524,0.9345305022775067
Stim8hr,916,-0.048955288794031646,0.9345305022775067
Stim8hr,917,0.021105796438861478,0.9345305022775067
Stim8hr,918,0.1700856078323743,0.9345305022775067
Stim8hr,919,0.14774090823114436,0.9345305022775067
Stim8hr,920,0.020386728866988408,0.9345305022775067
Stim8hr,921,0.032755108829582186,0.9345305022775067
Stim8hr,922,0.028603976501515704,0.9345305022775067
Stim8hr,923,0.0040718341510498045,0.9345305022775067
Stim8hr,924,0.1256545685205048,0.9345305022775067
Stim8hr,925,0.061038985850104824,0.9345305022775067
Stim8hr,926,0.05500911214513185,0.9345305022775067
Stim8hr,927,-0.0154437341237222,0.9345305022775067
Stim8hr,928,-0.04205310502110046,0.9345305022775067
Stim8hr,929,-0.07642050597790981,0.9345305022775067
Stim8hr,930,-0.02169759391362435,0.9345305022775067
Stim8hr,931,0.07658307687500474,0.9345305022775067
Stim8hr,932,-0.13881839990983058,0.9345305022775067
Stim8hr,933,-0.11138152772512312,0.9345305022775067
Stim8hr,934,0.1196710593606827,0.9345305022775067
Stim8hr,935,0.06086780407331249,0.9345305022775067
Stim8hr,936,-0.08254481886912893,0.9345305022775067
Stim8hr,937,-0.020453064191372067,0.9345305022775067
Stim8hr,938,-0.07899535641509968,0.9345305022775067
Stim8hr,939,-0.11833743460396691,0.9345305022775067
Stim8hr,940,-0.019355844389976257,0.9345305022775067
Stim8hr,941,0.018501688457502562,0.9345305022775067
Stim8hr,942,0.02349272468718751,0.9345305022775067
Stim8hr,943,-0.0250613961144522,0.9345305022775067
Stim8hr,944,-0.002997607802224258,0.9345305022775067
Stim8hr,945,-0.01052044211172875,0.9345305022775067
Stim8hr,946,0.054615242788557075,0.9345305022775067
Stim8hr,947,0.10491213169872145,0.9345305022775067
Stim8hr,948,-0.12166627652728786,0.9345305022775067
Stim8hr,949,-0.016655132768120123,0.9345305022775067
Stim8hr,950,-0.007099379192441324,0.9345305022775067
Stim8hr,951,0.06466478235071252,0.9345305022775067
Stim8hr,952,0.10004032020309532,0.9345305022775067
Stim8hr,953,-0.04042491117517293,0.9345305022775067
Stim8hr,954,0.02143296994813544,0.9345305022775067
Stim8hr,955,-0.11851555574070534,0.9345305022775067
Stim8hr,956,-0.06347495015856293,0.9345305022775067
Stim8hr,957,-0.0010866272069797798,0.9345305022775067
Stim8hr,958,-0.07862616732325099,0.9345305022775067
Stim8hr,959,0.02629512417074177,0.9345305022775067
Stim8hr,960,-0.05432039923513921,0.9345305022775067
Stim8hr,961,0.0933624779513073,0.9345305022775067
Stim8hr,962,-0.17421804111529243,0.9345305022775067
Stim8hr,963,0.00692211660830388,0.9345305022775067
Stim8hr,964,0.08159306509882092,0.9345305022775067
Stim8hr,965,0.17918417727167757,0.9345305022775067
Stim8hr,966,-0.06006790382524177,0.9345305022775067
Stim8hr,967,0.19830956516597617,0.9345305022775067
Stim8hr,968,0.02981018964778255,0.9345305022775067
Stim8hr,969,0.08908807320742575,0.9345305022775067
Stim8hr,970,-0.018555268232126904,0.9345305022775067
Stim8hr,971,-0.004149028475244428,0.9345305022775067
Stim8hr,972,0.07413217427822757,0.9345305022775067
Stim8hr,973,-0.06244429380781125,0.9345305022775067
Stim8hr,974,0.12443289199606751,0.9345305022775067
Stim8hr,975,-0.17603870854500803,0.9345305022775067
Stim8hr,976,-0.04472320480723181,0.9345305022775067
Stim8hr,977,-0.006756052240829416,0.9345305022775067
Stim8hr,978,0.04201238526676437,0.9345305022775067
Stim8hr,979,-0.008506872320127663,0.9345305022775067
Stim8hr,980,0.08297920526846636,0.9345305022775067
Stim8hr,981,0.06134805663836886,0.9345305022775067
Stim8hr,982,0.011213984833115987,0.9345305022775067
Stim8hr,983,-0.08782154676330316,0.9345305022775067
Stim8hr,984,0.015342900520831964,0.9345305022775067
Stim8hr,985,0.11291034181916869,0.9345305022775067
Stim8hr,986,-0.11494217581525233,0.9345305022775067
Stim8hr,987,-0.03214145791471562,0.9345305022775067
Stim8hr,988,0.12448236062805398,0.9345305022775067
Stim8hr,989,-0.25589008588947526,0.9345305022775067
Stim8hr,990,-0.04085411758042057,0.9345305022775067
Stim8hr,991,0.10475900189153894,0.9345305022775067
Stim8hr,992,-0.03077811301865582,0.9345305022775067
Stim8hr,993,0.09557828546981538,0.9345305022775067
Stim8hr,994,0.07551749091268406,0.9345305022775067
Stim8hr,995,0.0856079218070182,0.9345305022775067
Stim8hr,996,-0.13496023427369847,0.9345305022775067
Stim8hr,997,-0.0029501023991522547,0.9345305022775067
Stim8hr,998,-0.1569848358413872,0.9345305022775067
Stim8hr,999,0.02807601167039769,0.9345305022775067
Stim8hr,1000,-0.13193963955371954,0.9345305022775067
